Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
1/4/25 0:00,N.Y.C.,5029,5
1/4/25 1:00,N.Y.C.,4848,6
1/4/25 2:00,N.Y.C.,4721,7
1/4/25 3:00,N.Y.C.,4658,8
1/4/25 4:00,N.Y.C.,4652,9
1/4/25 5:00,N.Y.C.,4741,10
1/4/25 6:00,N.Y.C.,4904,11
1/4/25 7:00,N.Y.C.,5110,12
1/4/25 8:00,N.Y.C.,5307,13
1/4/25 9:00,N.Y.C.,5468,14
1/4/25 10:00,N.Y.C.,5587,15
1/4/25 11:00,N.Y.C.,5632,16
1/4/25 12:00,N.Y.C.,5672,17
1/4/25 13:00,N.Y.C.,5679,18
1/4/25 14:00,N.Y.C.,5691,19
1/4/25 15:00,N.Y.C.,5736,20
1/4/25 16:00,N.Y.C.,5841,21
1/4/25 17:00,N.Y.C.,5988,22
1/4/25 18:00,N.Y.C.,6003,23
1/4/25 19:00,N.Y.C.,5920,0
1/4/25 20:00,N.Y.C.,5808,1
1/4/25 21:00,N.Y.C.,5679,2
1/4/25 22:00,N.Y.C.,5509,3
1/4/25 23:00,N.Y.C.,5295,4
1/5/25 0:00,N.Y.C.,5160,5
1/5/25 1:00,N.Y.C.,4979,6
1/5/25 2:00,N.Y.C.,4835,7
1/5/25 3:00,N.Y.C.,4762,8
1/5/25 4:00,N.Y.C.,4740,9
1/5/25 5:00,N.Y.C.,4801,10
1/5/25 6:00,N.Y.C.,4928,11
1/5/25 7:00,N.Y.C.,5085,12
1/5/25 8:00,N.Y.C.,5247,13
1/5/25 9:00,N.Y.C.,5381,14
1/5/25 10:00,N.Y.C.,5500,15
1/5/25 11:00,N.Y.C.,5560,16
1/5/25 12:00,N.Y.C.,5622,17
1/5/25 13:00,N.Y.C.,5660,18
1/5/25 14:00,N.Y.C.,5690,19
1/5/25 15:00,N.Y.C.,5746,20
1/5/25 16:00,N.Y.C.,5869,21
1/5/25 17:00,N.Y.C.,6066,22
1/5/25 18:00,N.Y.C.,6100,23
1/5/25 19:00,N.Y.C.,6033,0
1/5/25 20:00,N.Y.C.,5934,1
1/5/25 21:00,N.Y.C.,5787,2
1/5/25 22:00,N.Y.C.,5564,3
1/5/25 23:00,N.Y.C.,5291,4
1/6/25 0:00,N.Y.C.,5092,5
1/6/25 1:00,N.Y.C.,4939,6
1/6/25 2:00,N.Y.C.,4834,7
1/6/25 3:00,N.Y.C.,4792,8
1/6/25 4:00,N.Y.C.,4840,9
1/6/25 5:00,N.Y.C.,5066,10
1/6/25 6:00,N.Y.C.,5520,11
1/6/25 7:00,N.Y.C.,5962,12
1/6/25 8:00,N.Y.C.,6243,13
1/6/25 9:00,N.Y.C.,6427,14
1/6/25 10:00,N.Y.C.,6519,15
1/6/25 11:00,N.Y.C.,6569,16
1/6/25 12:00,N.Y.C.,6584,17
1/6/25 13:00,N.Y.C.,6567,18
1/6/25 14:00,N.Y.C.,6531,19
1/6/25 15:00,N.Y.C.,6550,20
1/6/25 16:00,N.Y.C.,6645,21
1/6/25 17:00,N.Y.C.,6771,22
1/6/25 18:00,N.Y.C.,6653,23
1/6/25 19:00,N.Y.C.,6517,0
1/6/25 20:00,N.Y.C.,6340,1
1/6/25 21:00,N.Y.C.,6113,2
1/6/25 22:00,N.Y.C.,5800,3
1/6/25 23:00,N.Y.C.,5469,4
1/7/25 0:00,N.Y.C.,5212,5
1/7/25 1:00,N.Y.C.,5041,6
1/7/25 2:00,N.Y.C.,4930,7
1/7/25 3:00,N.Y.C.,4885,8
1/7/25 4:00,N.Y.C.,4937,9
1/7/25 5:00,N.Y.C.,5171,10
1/7/25 6:00,N.Y.C.,5639,11
1/7/25 7:00,N.Y.C.,6074,12
1/7/25 8:00,N.Y.C.,6293,13
1/7/25 9:00,N.Y.C.,6396,14
1/7/25 10:00,N.Y.C.,6418,15
1/7/25 11:00,N.Y.C.,6441,16
1/7/25 12:00,N.Y.C.,6444,17
1/7/25 13:00,N.Y.C.,6433,18
1/7/25 14:00,N.Y.C.,6433,19
1/7/25 15:00,N.Y.C.,6504,20
1/7/25 16:00,N.Y.C.,6628,21
1/7/25 17:00,N.Y.C.,6794,22
1/7/25 18:00,N.Y.C.,6699,23
1/7/25 19:00,N.Y.C.,6560,0
1/7/25 20:00,N.Y.C.,6373,1
1/7/25 21:00,N.Y.C.,6145,2
1/7/25 22:00,N.Y.C.,5832,3
1/7/25 23:00,N.Y.C.,5494,4
1/8/25 0:00,N.Y.C.,5290,5
1/8/25 1:00,N.Y.C.,5110,6
1/8/25 2:00,N.Y.C.,4997,7
1/8/25 3:00,N.Y.C.,4950,8
1/8/25 4:00,N.Y.C.,4995,9
1/8/25 5:00,N.Y.C.,5220,10
1/8/25 6:00,N.Y.C.,5705,11
1/8/25 7:00,N.Y.C.,6156,12
1/8/25 8:00,N.Y.C.,6387,13
1/8/25 9:00,N.Y.C.,6496,14
1/8/25 10:00,N.Y.C.,6524,15
1/8/25 11:00,N.Y.C.,6543,16
1/8/25 12:00,N.Y.C.,6543,17
1/8/25 13:00,N.Y.C.,6548,18
1/8/25 14:00,N.Y.C.,6561,19
1/8/25 15:00,N.Y.C.,6641,20
1/8/25 16:00,N.Y.C.,6776,21
1/8/25 17:00,N.Y.C.,6949,22
1/8/25 18:00,N.Y.C.,6885,23
1/8/25 19:00,N.Y.C.,6756,0
1/8/25 20:00,N.Y.C.,6586,1
1/8/25 21:00,N.Y.C.,6377,2
1/8/25 22:00,N.Y.C.,6068,3
1/8/25 23:00,N.Y.C.,5723,4
1/9/25 0:00,N.Y.C.,5499,5
1/9/25 1:00,N.Y.C.,5306,6
1/9/25 2:00,N.Y.C.,5178,7
1/9/25 3:00,N.Y.C.,5114,8
1/9/25 4:00,N.Y.C.,5145,9
1/9/25 5:00,N.Y.C.,5359,10
1/9/25 6:00,N.Y.C.,5847,11
1/9/25 7:00,N.Y.C.,6307,12
1/9/25 8:00,N.Y.C.,6538,13
1/9/25 9:00,N.Y.C.,6656,14
1/9/25 10:00,N.Y.C.,6662,15
1/9/25 11:00,N.Y.C.,6639,16
1/9/25 12:00,N.Y.C.,6625,17
1/9/25 13:00,N.Y.C.,6604,18
1/9/25 14:00,N.Y.C.,6597,19
1/9/25 15:00,N.Y.C.,6677,20
1/9/25 16:00,N.Y.C.,6807,21
1/9/25 17:00,N.Y.C.,6952,22
1/9/25 18:00,N.Y.C.,6862,23
1/9/25 19:00,N.Y.C.,6716,0
1/9/25 20:00,N.Y.C.,6536,1
1/9/25 21:00,N.Y.C.,6327,2
1/9/25 22:00,N.Y.C.,6019,3
1/9/25 23:00,N.Y.C.,5676,4
1/10/25 0:00,N.Y.C.,5367,5
1/10/25 1:00,N.Y.C.,5183,6
1/10/25 2:00,N.Y.C.,5062,7
1/10/25 3:00,N.Y.C.,5000,8
1/10/25 4:00,N.Y.C.,5033,9
1/10/25 5:00,N.Y.C.,5252,10
1/10/25 6:00,N.Y.C.,5749,11
1/10/25 7:00,N.Y.C.,6186,12
1/10/25 8:00,N.Y.C.,6392,13
1/10/25 9:00,N.Y.C.,6490,14
1/10/25 10:00,N.Y.C.,6490,15
1/10/25 11:00,N.Y.C.,6485,16
1/10/25 12:00,N.Y.C.,6456,17
1/10/25 13:00,N.Y.C.,6420,18
1/10/25 14:00,N.Y.C.,6399,19
1/10/25 15:00,N.Y.C.,6460,20
1/10/25 16:00,N.Y.C.,6572,21
1/10/25 17:00,N.Y.C.,6676,22
1/10/25 18:00,N.Y.C.,6566,23
1/10/25 19:00,N.Y.C.,6427,0
1/10/25 20:00,N.Y.C.,6246,1
1/10/25 21:00,N.Y.C.,6062,2
1/10/25 22:00,N.Y.C.,5806,3
1/10/25 23:00,N.Y.C.,5516,4
1/11/25 0:00,N.Y.C.,5143,5
1/11/25 1:00,N.Y.C.,4960,6
1/11/25 2:00,N.Y.C.,4836,7
1/11/25 3:00,N.Y.C.,4764,8
1/11/25 4:00,N.Y.C.,4754,9
1/11/25 5:00,N.Y.C.,4826,10
1/11/25 6:00,N.Y.C.,5037,11
1/11/25 7:00,N.Y.C.,5263,12
1/11/25 8:00,N.Y.C.,5470,13
1/11/25 9:00,N.Y.C.,5639,14
1/11/25 10:00,N.Y.C.,5766,15
1/11/25 11:00,N.Y.C.,5836,16
1/11/25 12:00,N.Y.C.,5847,17
1/11/25 13:00,N.Y.C.,5825,18
1/11/25 14:00,N.Y.C.,5807,19
1/11/25 15:00,N.Y.C.,5835,20
1/11/25 16:00,N.Y.C.,5925,21
1/11/25 17:00,N.Y.C.,6044,22
1/11/25 18:00,N.Y.C.,6057,23
1/11/25 19:00,N.Y.C.,5985,0
1/11/25 20:00,N.Y.C.,5886,1
1/11/25 21:00,N.Y.C.,5760,2
1/11/25 22:00,N.Y.C.,5581,3
1/11/25 23:00,N.Y.C.,5356,4
1/12/25 0:00,N.Y.C.,5089,5
1/12/25 1:00,N.Y.C.,4916,6
1/12/25 2:00,N.Y.C.,4783,7
1/12/25 3:00,N.Y.C.,4701,8
1/12/25 4:00,N.Y.C.,4678,9
1/12/25 5:00,N.Y.C.,4729,10
1/12/25 6:00,N.Y.C.,4891,11
1/12/25 7:00,N.Y.C.,5053,12
1/12/25 8:00,N.Y.C.,5195,13
1/12/25 9:00,N.Y.C.,5288,14
1/12/25 10:00,N.Y.C.,5361,15
1/12/25 11:00,N.Y.C.,5406,16
1/12/25 12:00,N.Y.C.,5435,17
1/12/25 13:00,N.Y.C.,5455,18
1/12/25 14:00,N.Y.C.,5483,19
1/12/25 15:00,N.Y.C.,5557,20
1/12/25 16:00,N.Y.C.,5690,21
1/12/25 17:00,N.Y.C.,5881,22
1/12/25 18:00,N.Y.C.,5915,23
1/12/25 19:00,N.Y.C.,5863,0
1/12/25 20:00,N.Y.C.,5781,1
1/12/25 21:00,N.Y.C.,5642,2
1/12/25 22:00,N.Y.C.,5419,3
1/12/25 23:00,N.Y.C.,5151,4
1/13/25 0:00,N.Y.C.,5017,5
1/13/25 1:00,N.Y.C.,4875,6
1/13/25 2:00,N.Y.C.,4765,7
1/13/25 3:00,N.Y.C.,4719,8
1/13/25 4:00,N.Y.C.,4772,9
1/13/25 5:00,N.Y.C.,5012,10
1/13/25 6:00,N.Y.C.,5481,11
1/13/25 7:00,N.Y.C.,5941,12
1/13/25 8:00,N.Y.C.,6161,13
1/13/25 9:00,N.Y.C.,6285,14
1/13/25 10:00,N.Y.C.,6302,15
1/13/25 11:00,N.Y.C.,6296,16
1/13/25 12:00,N.Y.C.,6260,17
1/13/25 13:00,N.Y.C.,6237,18
1/13/25 14:00,N.Y.C.,6208,19
1/13/25 15:00,N.Y.C.,6252,20
1/13/25 16:00,N.Y.C.,6377,21
1/13/25 17:00,N.Y.C.,6515,22
1/13/25 18:00,N.Y.C.,6441,23
1/13/25 19:00,N.Y.C.,6322,0
1/13/25 20:00,N.Y.C.,6159,1
1/13/25 21:00,N.Y.C.,5949,2
1/13/25 22:00,N.Y.C.,5624,3
1/13/25 23:00,N.Y.C.,5275,4
1/14/25 0:00,N.Y.C.,4946,5
1/14/25 1:00,N.Y.C.,4800,6
1/14/25 2:00,N.Y.C.,4695,7
1/14/25 3:00,N.Y.C.,4656,8
1/14/25 4:00,N.Y.C.,4714,9
1/14/25 5:00,N.Y.C.,4963,10
1/14/25 6:00,N.Y.C.,5455,11
1/14/25 7:00,N.Y.C.,5931,12
1/14/25 8:00,N.Y.C.,6152,13
1/14/25 9:00,N.Y.C.,6258,14
1/14/25 10:00,N.Y.C.,6274,15
1/14/25 11:00,N.Y.C.,6299,16
1/14/25 12:00,N.Y.C.,6325,17
1/14/25 13:00,N.Y.C.,6338,18
1/14/25 14:00,N.Y.C.,6347,19
1/14/25 15:00,N.Y.C.,6426,20
1/14/25 16:00,N.Y.C.,6562,21
1/14/25 17:00,N.Y.C.,6715,22
1/14/25 18:00,N.Y.C.,6658,23
1/14/25 19:00,N.Y.C.,6537,0
1/14/25 20:00,N.Y.C.,6373,1
1/14/25 21:00,N.Y.C.,6155,2
1/14/25 22:00,N.Y.C.,5829,3
1/14/25 23:00,N.Y.C.,5475,4
1/15/25 0:00,N.Y.C.,5197,5
1/15/25 1:00,N.Y.C.,5034,6
1/15/25 2:00,N.Y.C.,4927,7
1/15/25 3:00,N.Y.C.,4878,8
1/15/25 4:00,N.Y.C.,4926,9
1/15/25 5:00,N.Y.C.,5160,10
1/15/25 6:00,N.Y.C.,5648,11
1/15/25 7:00,N.Y.C.,6107,12
1/15/25 8:00,N.Y.C.,6329,13
1/15/25 9:00,N.Y.C.,6439,14
1/15/25 10:00,N.Y.C.,6444,15
1/15/25 11:00,N.Y.C.,6437,16
1/15/25 12:00,N.Y.C.,6422,17
1/15/25 13:00,N.Y.C.,6415,18
1/15/25 14:00,N.Y.C.,6416,19
1/15/25 15:00,N.Y.C.,6484,20
1/15/25 16:00,N.Y.C.,6628,21
1/15/25 17:00,N.Y.C.,6792,22
1/15/25 18:00,N.Y.C.,6761,23
1/15/25 19:00,N.Y.C.,6641,0
1/15/25 20:00,N.Y.C.,6479,1
1/15/25 21:00,N.Y.C.,6261,2
1/15/25 22:00,N.Y.C.,5938,3
1/15/25 23:00,N.Y.C.,5580,4
1/16/25 0:00,N.Y.C.,5289,5
1/16/25 1:00,N.Y.C.,5113,6
1/16/25 2:00,N.Y.C.,5004,7
1/16/25 3:00,N.Y.C.,4952,8
1/16/25 4:00,N.Y.C.,5002,9
1/16/25 5:00,N.Y.C.,5236,10
1/16/25 6:00,N.Y.C.,5708,11
1/16/25 7:00,N.Y.C.,6172,12
1/16/25 8:00,N.Y.C.,6412,13
1/16/25 9:00,N.Y.C.,6553,14
1/16/25 10:00,N.Y.C.,6584,15
1/16/25 11:00,N.Y.C.,6582,16
1/16/25 12:00,N.Y.C.,6574,17
1/16/25 13:00,N.Y.C.,6556,18
1/16/25 14:00,N.Y.C.,6551,19
1/16/25 15:00,N.Y.C.,6598,20
1/16/25 16:00,N.Y.C.,6718,21
1/16/25 17:00,N.Y.C.,6815,22
1/16/25 18:00,N.Y.C.,6729,23
1/16/25 19:00,N.Y.C.,6585,0
1/16/25 20:00,N.Y.C.,6406,1
1/16/25 21:00,N.Y.C.,6187,2
1/16/25 22:00,N.Y.C.,5871,3
1/16/25 23:00,N.Y.C.,5534,4
1/17/25 0:00,N.Y.C.,5235,5
1/17/25 1:00,N.Y.C.,5062,6
1/17/25 2:00,N.Y.C.,4951,7
1/17/25 3:00,N.Y.C.,4895,8
1/17/25 4:00,N.Y.C.,4938,9
1/17/25 5:00,N.Y.C.,5165,10
1/17/25 6:00,N.Y.C.,5625,11
1/17/25 7:00,N.Y.C.,6049,12
1/17/25 8:00,N.Y.C.,6243,13
1/17/25 9:00,N.Y.C.,6330,14
1/17/25 10:00,N.Y.C.,6310,15
1/17/25 11:00,N.Y.C.,6268,16
1/17/25 12:00,N.Y.C.,6229,17
1/17/25 13:00,N.Y.C.,6196,18
1/17/25 14:00,N.Y.C.,6183,19
1/17/25 15:00,N.Y.C.,6223,20
1/17/25 16:00,N.Y.C.,6339,21
1/17/25 17:00,N.Y.C.,6465,22
1/17/25 18:00,N.Y.C.,6385,23
1/17/25 19:00,N.Y.C.,6243,0
1/17/25 20:00,N.Y.C.,6062,1
1/17/25 21:00,N.Y.C.,5878,2
1/17/25 22:00,N.Y.C.,5622,3
1/17/25 23:00,N.Y.C.,5343,4
1/18/25 0:00,N.Y.C.,5095,5
1/18/25 1:00,N.Y.C.,4913,6
1/18/25 2:00,N.Y.C.,4786,7
1/18/25 3:00,N.Y.C.,4701,8
1/18/25 4:00,N.Y.C.,4684,9
1/18/25 5:00,N.Y.C.,4744,10
1/18/25 6:00,N.Y.C.,4903,11
1/18/25 7:00,N.Y.C.,5093,12
1/18/25 8:00,N.Y.C.,5278,13
1/18/25 9:00,N.Y.C.,5425,14
1/18/25 10:00,N.Y.C.,5523,15
1/18/25 11:00,N.Y.C.,5590,16
1/18/25 12:00,N.Y.C.,5629,17
1/18/25 13:00,N.Y.C.,5628,18
1/18/25 14:00,N.Y.C.,5610,19
1/18/25 15:00,N.Y.C.,5628,20
1/18/25 16:00,N.Y.C.,5715,21
1/18/25 17:00,N.Y.C.,5803,22
1/18/25 18:00,N.Y.C.,5816,23
1/18/25 19:00,N.Y.C.,5745,0
1/18/25 20:00,N.Y.C.,5640,1
1/18/25 21:00,N.Y.C.,5517,2
1/18/25 22:00,N.Y.C.,5329,3
1/18/25 23:00,N.Y.C.,5109,4
1/19/25 0:00,N.Y.C.,4872,5
1/19/25 1:00,N.Y.C.,4704,6
1/19/25 2:00,N.Y.C.,4573,7
1/19/25 3:00,N.Y.C.,4490,8
1/19/25 4:00,N.Y.C.,4474,9
1/19/25 5:00,N.Y.C.,4515,10
1/19/25 6:00,N.Y.C.,4632,11
1/19/25 7:00,N.Y.C.,4754,12
1/19/25 8:00,N.Y.C.,4938,13
1/19/25 9:00,N.Y.C.,5113,14
1/19/25 10:00,N.Y.C.,5261,15
1/19/25 11:00,N.Y.C.,5367,16
1/19/25 12:00,N.Y.C.,5454,17
1/19/25 13:00,N.Y.C.,5499,18
1/19/25 14:00,N.Y.C.,5519,19
1/19/25 15:00,N.Y.C.,5579,20
1/19/25 16:00,N.Y.C.,5709,21
1/19/25 17:00,N.Y.C.,5870,22
1/19/25 18:00,N.Y.C.,5921,23
1/19/25 19:00,N.Y.C.,5892,0
1/19/25 20:00,N.Y.C.,5831,1
1/19/25 21:00,N.Y.C.,5721,2
1/19/25 22:00,N.Y.C.,5507,3
1/19/25 23:00,N.Y.C.,5258,4
1/20/25 0:00,N.Y.C.,5110,5
1/20/25 1:00,N.Y.C.,4978,6
1/20/25 2:00,N.Y.C.,4884,7
1/20/25 3:00,N.Y.C.,4842,8
1/20/25 4:00,N.Y.C.,4890,9
1/20/25 5:00,N.Y.C.,5066,10
1/20/25 6:00,N.Y.C.,5382,11
1/20/25 7:00,N.Y.C.,5667,12
1/20/25 8:00,N.Y.C.,5924,13
1/20/25 9:00,N.Y.C.,6105,14
1/20/25 10:00,N.Y.C.,6199,15
1/20/25 11:00,N.Y.C.,6276,16
1/20/25 12:00,N.Y.C.,6316,17
1/20/25 13:00,N.Y.C.,6314,18
1/20/25 14:00,N.Y.C.,6326,19
1/20/25 15:00,N.Y.C.,6376,20
1/20/25 16:00,N.Y.C.,6530,21
1/20/25 17:00,N.Y.C.,6720,22
1/20/25 18:00,N.Y.C.,6756,23
1/20/25 19:00,N.Y.C.,6677,0
1/20/25 20:00,N.Y.C.,6554,1
1/20/25 21:00,N.Y.C.,6386,2
1/20/25 22:00,N.Y.C.,6104,3
1/20/25 23:00,N.Y.C.,5793,4
1/21/25 0:00,N.Y.C.,5572,5
1/21/25 1:00,N.Y.C.,5416,6
1/21/25 2:00,N.Y.C.,5325,7
1/21/25 3:00,N.Y.C.,5295,8
1/21/25 4:00,N.Y.C.,5355,9
1/21/25 5:00,N.Y.C.,5584,10
1/21/25 6:00,N.Y.C.,6045,11
1/21/25 7:00,N.Y.C.,6487,12
1/21/25 8:00,N.Y.C.,6760,13
1/21/25 9:00,N.Y.C.,6944,14
1/21/25 10:00,N.Y.C.,7018,15
1/21/25 11:00,N.Y.C.,7052,16
1/21/25 12:00,N.Y.C.,7070,17
1/21/25 13:00,N.Y.C.,7067,18
1/21/25 14:00,N.Y.C.,7086,19
1/21/25 15:00,N.Y.C.,7127,20
1/21/25 16:00,N.Y.C.,7233,21
1/21/25 17:00,N.Y.C.,7327,22
1/21/25 18:00,N.Y.C.,7273,23
1/21/25 19:00,N.Y.C.,7152,0
1/21/25 20:00,N.Y.C.,6986,1
1/21/25 21:00,N.Y.C.,6767,2
1/21/25 22:00,N.Y.C.,6442,3
1/21/25 23:00,N.Y.C.,6081,4
1/22/25 0:00,N.Y.C.,5780,5
1/22/25 1:00,N.Y.C.,5602,6
1/22/25 2:00,N.Y.C.,5506,7
1/22/25 3:00,N.Y.C.,5476,8
1/22/25 4:00,N.Y.C.,5528,9
1/22/25 5:00,N.Y.C.,5747,10
1/22/25 6:00,N.Y.C.,6221,11
1/22/25 7:00,N.Y.C.,6654,12
1/22/25 8:00,N.Y.C.,6870,13
1/22/25 9:00,N.Y.C.,6978,14
1/22/25 10:00,N.Y.C.,6984,15
1/22/25 11:00,N.Y.C.,6971,16
1/22/25 12:00,N.Y.C.,6961,17
1/22/25 13:00,N.Y.C.,6931,18
1/22/25 14:00,N.Y.C.,6941,19
1/22/25 15:00,N.Y.C.,7022,20
1/22/25 16:00,N.Y.C.,7166,21
1/22/25 17:00,N.Y.C.,7327,22
1/22/25 18:00,N.Y.C.,7311,23
1/22/25 19:00,N.Y.C.,7199,0
1/22/25 20:00,N.Y.C.,7029,1
1/22/25 21:00,N.Y.C.,6810,2
1/22/25 22:00,N.Y.C.,6485,3
1/22/25 23:00,N.Y.C.,6118,4
1/23/25 0:00,N.Y.C.,5766,5
1/23/25 1:00,N.Y.C.,5571,6
1/23/25 2:00,N.Y.C.,5460,7
1/23/25 3:00,N.Y.C.,5413,8
1/23/25 4:00,N.Y.C.,5448,9
1/23/25 5:00,N.Y.C.,5646,10
1/23/25 6:00,N.Y.C.,6113,11
1/23/25 7:00,N.Y.C.,6546,12
1/23/25 8:00,N.Y.C.,6784,13
1/23/25 9:00,N.Y.C.,6921,14
1/23/25 10:00,N.Y.C.,6945,15
1/23/25 11:00,N.Y.C.,6920,16
1/23/25 12:00,N.Y.C.,6873,17
1/23/25 13:00,N.Y.C.,6808,18
1/23/25 14:00,N.Y.C.,6780,19
1/23/25 15:00,N.Y.C.,6825,20
1/23/25 16:00,N.Y.C.,6925,21
1/23/25 17:00,N.Y.C.,7063,22
1/23/25 18:00,N.Y.C.,7024,23
1/23/25 19:00,N.Y.C.,6915,0
1/23/25 20:00,N.Y.C.,6742,1
1/23/25 21:00,N.Y.C.,6536,2
1/23/25 22:00,N.Y.C.,6236,3
1/23/25 23:00,N.Y.C.,5899,4
1/24/25 0:00,N.Y.C.,5568,5
1/24/25 1:00,N.Y.C.,5383,6
1/24/25 2:00,N.Y.C.,5269,7
1/24/25 3:00,N.Y.C.,5219,8
1/24/25 4:00,N.Y.C.,5250,9
1/24/25 5:00,N.Y.C.,5461,10
1/24/25 6:00,N.Y.C.,5942,11
1/24/25 7:00,N.Y.C.,6361,12
1/24/25 8:00,N.Y.C.,6578,13
1/24/25 9:00,N.Y.C.,6666,14
1/24/25 10:00,N.Y.C.,6641,15
1/24/25 11:00,N.Y.C.,6601,16
1/24/25 12:00,N.Y.C.,6558,17
1/24/25 13:00,N.Y.C.,6523,18
1/24/25 14:00,N.Y.C.,6523,19
1/24/25 15:00,N.Y.C.,6576,20
1/24/25 16:00,N.Y.C.,6656,21
1/24/25 17:00,N.Y.C.,6758,22
1/24/25 18:00,N.Y.C.,6700,23
1/24/25 19:00,N.Y.C.,6592,0
1/24/25 20:00,N.Y.C.,6421,1
1/24/25 21:00,N.Y.C.,6246,2
1/24/25 22:00,N.Y.C.,6027,3
1/24/25 23:00,N.Y.C.,5772,4
1/25/25 0:00,N.Y.C.,5526,5
1/25/25 1:00,N.Y.C.,5346,6
1/25/25 2:00,N.Y.C.,5219,7
1/25/25 3:00,N.Y.C.,5141,8
1/25/25 4:00,N.Y.C.,5133,9
1/25/25 5:00,N.Y.C.,5199,10
1/25/25 6:00,N.Y.C.,5387,11
1/25/25 7:00,N.Y.C.,5581,12
1/25/25 8:00,N.Y.C.,5771,13
1/25/25 9:00,N.Y.C.,5901,14
1/25/25 10:00,N.Y.C.,5969,15
1/25/25 11:00,N.Y.C.,6010,16
1/25/25 12:00,N.Y.C.,6031,17
1/25/25 13:00,N.Y.C.,6005,18
1/25/25 14:00,N.Y.C.,6002,19
1/25/25 15:00,N.Y.C.,6049,20
1/25/25 16:00,N.Y.C.,6133,21
1/25/25 17:00,N.Y.C.,6234,22
1/25/25 18:00,N.Y.C.,6273,23
1/25/25 19:00,N.Y.C.,6215,0
1/25/25 20:00,N.Y.C.,6114,1
1/25/25 21:00,N.Y.C.,5974,2
1/25/25 22:00,N.Y.C.,5775,3
1/25/25 23:00,N.Y.C.,5538,4
1/26/25 0:00,N.Y.C.,5309,5
1/26/25 1:00,N.Y.C.,5119,6
1/26/25 2:00,N.Y.C.,4969,7
1/26/25 3:00,N.Y.C.,4878,8
1/26/25 4:00,N.Y.C.,4849,9
