"Eastern.Date.Hour","Zone.Name","DAM.Forecast.Load","GMT.Start.Hour","timestamp","RTD_Actual_Load_Hourly","Month","Day_of_Month","Hour_of_Day","Day_of_Week","Day_of_Week_Numeric","Is_Weekday"
"1/2/25 22:00","N.Y.C.",5271,3,2025-01-02 22:00:00,5578.95696428571,1,2,22,"Thu",5,1
"1/2/25 23:00","N.Y.C.",5016,4,2025-01-02 23:00:00,5249.47633333333,1,2,23,"Thu",5,1
"1/3/25 0:00","N.Y.C.",4762,5,2025-01-03,4973.943375,1,3,0,"Fri",6,1
"1/3/25 1:00","N.Y.C.",4602,6,2025-01-03 01:00:00,4780.45100833333,1,3,1,"Fri",6,1
"1/3/25 2:00","N.Y.C.",4501,7,2025-01-03 02:00:00,4636.4113,1,3,2,"Fri",6,1
"1/3/25 3:00","N.Y.C.",4453,8,2025-01-03 03:00:00,4563.7323,1,3,3,"Fri",6,1
"1/3/25 4:00","N.Y.C.",4494,9,2025-01-03 04:00:00,4585.4135,1,3,4,"Fri",6,1
"1/3/25 5:00","N.Y.C.",4718,10,2025-01-03 05:00:00,4774.57829166667,1,3,5,"Fri",6,1
"1/3/25 6:00","N.Y.C.",5142,11,2025-01-03 06:00:00,5212.45408571429,1,3,6,"Fri",6,1
"1/3/25 7:00","N.Y.C.",5523,12,2025-01-03 07:00:00,5652.968425,1,3,7,"Fri",6,1
"1/3/25 8:00","N.Y.C.",5748,13,2025-01-03 08:00:00,5911.56205833333,1,3,8,"Fri",6,1
"1/3/25 9:00","N.Y.C.",5873,14,2025-01-03 09:00:00,6032.6250875,1,3,9,"Fri",6,1
"1/3/25 10:00","N.Y.C.",5911,15,2025-01-03 10:00:00,6064.07828333333,1,3,10,"Fri",6,1
"1/3/25 11:00","N.Y.C.",5931,16,2025-01-03 11:00:00,6061.67455,1,3,11,"Fri",6,1
"1/3/25 12:00","N.Y.C.",5933,17,2025-01-03 12:00:00,6049.99224166667,1,3,12,"Fri",6,1
"1/3/25 13:00","N.Y.C.",5931,18,2025-01-03 13:00:00,6050.64461666667,1,3,13,"Fri",6,1
"1/3/25 14:00","N.Y.C.",5926,19,2025-01-03 14:00:00,6070.250375,1,3,14,"Fri",6,1
"1/3/25 15:00","N.Y.C.",5962,20,2025-01-03 15:00:00,6135.34558333333,1,3,15,"Fri",6,1
"1/3/25 16:00","N.Y.C.",6060,21,2025-01-03 16:00:00,6302.31363333333,1,3,16,"Fri",6,1
"1/3/25 17:00","N.Y.C.",6203,22,2025-01-03 17:00:00,6438.83575833333,1,3,17,"Fri",6,1
"1/3/25 18:00","N.Y.C.",6077,23,2025-01-03 18:00:00,6349.96284166667,1,3,18,"Fri",6,1
"1/3/25 19:00","N.Y.C.",5929,0,2025-01-03 19:00:00,6220.82536666667,1,3,19,"Fri",6,1
"1/3/25 20:00","N.Y.C.",5753,1,2025-01-03 20:00:00,6065.38480833333,1,3,20,"Fri",6,1
"1/3/25 21:00","N.Y.C.",5581,2,2025-01-03 21:00:00,5895.25638333333,1,3,21,"Fri",6,1
"1/3/25 22:00","N.Y.C.",5366,3,2025-01-03 22:00:00,5676.64328333333,1,3,22,"Fri",6,1
"1/3/25 23:00","N.Y.C.",5132,4,2025-01-03 23:00:00,5419.32618333333,1,3,23,"Fri",6,1
"1/4/25 0:00","N.Y.C.",5029,5,2025-01-04,5174.69465833333,1,4,0,"Sat",7,0
"1/4/25 1:00","N.Y.C.",4848,6,2025-01-04 01:00:00,4998.161425,1,4,1,"Sat",7,0
"1/4/25 2:00","N.Y.C.",4721,7,2025-01-04 02:00:00,4859.82105,1,4,2,"Sat",7,0
"1/4/25 3:00","N.Y.C.",4658,8,2025-01-04 03:00:00,4773.2403,1,4,3,"Sat",7,0
"1/4/25 4:00","N.Y.C.",4652,9,2025-01-04 04:00:00,4764.14104166667,1,4,4,"Sat",7,0
"1/4/25 5:00","N.Y.C.",4741,10,2025-01-04 05:00:00,4830.550225,1,4,5,"Sat",7,0
"1/4/25 6:00","N.Y.C.",4904,11,2025-01-04 06:00:00,5014.07044285714,1,4,6,"Sat",7,0
"1/4/25 7:00","N.Y.C.",5110,12,2025-01-04 07:00:00,5197.75216428571,1,4,7,"Sat",7,0
"1/4/25 8:00","N.Y.C.",5307,13,2025-01-04 08:00:00,5388.35704166667,1,4,8,"Sat",7,0
"1/4/25 9:00","N.Y.C.",5468,14,2025-01-04 09:00:00,5523.018175,1,4,9,"Sat",7,0
"1/4/25 10:00","N.Y.C.",5587,15,2025-01-04 10:00:00,5664.49219166667,1,4,10,"Sat",7,0
"1/4/25 11:00","N.Y.C.",5632,16,2025-01-04 11:00:00,5750.10041666667,1,4,11,"Sat",7,0
"1/4/25 12:00","N.Y.C.",5672,17,2025-01-04 12:00:00,5818.64785,1,4,12,"Sat",7,0
"1/4/25 13:00","N.Y.C.",5679,18,2025-01-04 13:00:00,5813.25727142857,1,4,13,"Sat",7,0
"1/4/25 14:00","N.Y.C.",5691,19,2025-01-04 14:00:00,5846.05966666667,1,4,14,"Sat",7,0
"1/4/25 15:00","N.Y.C.",5736,20,2025-01-04 15:00:00,5942.30124166667,1,4,15,"Sat",7,0
"1/4/25 16:00","N.Y.C.",5841,21,2025-01-04 16:00:00,6078.50469166667,1,4,16,"Sat",7,0
"1/4/25 17:00","N.Y.C.",5988,22,2025-01-04 17:00:00,6247.7401,1,4,17,"Sat",7,0
"1/4/25 18:00","N.Y.C.",6003,23,2025-01-04 18:00:00,6266.25315833333,1,4,18,"Sat",7,0
"1/4/25 19:00","N.Y.C.",5920,0,2025-01-04 19:00:00,6220.90823333333,1,4,19,"Sat",7,0
"1/4/25 20:00","N.Y.C.",5808,1,2025-01-04 20:00:00,6109.54634166667,1,4,20,"Sat",7,0
"1/4/25 21:00","N.Y.C.",5679,2,2025-01-04 21:00:00,5982.96565833333,1,4,21,"Sat",7,0
"1/4/25 22:00","N.Y.C.",5509,3,2025-01-04 22:00:00,5815.614225,1,4,22,"Sat",7,0
"1/4/25 23:00","N.Y.C.",5295,4,2025-01-04 23:00:00,5585.1256,1,4,23,"Sat",7,0
"1/5/25 0:00","N.Y.C.",5160,5,2025-01-05,5353.603375,1,5,0,"Sun",1,0
"1/5/25 1:00","N.Y.C.",4979,6,2025-01-05 01:00:00,5164.43900833333,1,5,1,"Sun",1,0
"1/5/25 2:00","N.Y.C.",4835,7,2025-01-05 02:00:00,5010.457375,1,5,2,"Sun",1,0
"1/5/25 3:00","N.Y.C.",4762,8,2025-01-05 03:00:00,4894.22155833333,1,5,3,"Sun",1,0
"1/5/25 4:00","N.Y.C.",4740,9,2025-01-05 04:00:00,4858.3197,1,5,4,"Sun",1,0
"1/5/25 5:00","N.Y.C.",4801,10,2025-01-05 05:00:00,4893.8302,1,5,5,"Sun",1,0
"1/5/25 6:00","N.Y.C.",4928,11,2025-01-05 06:00:00,5014.830975,1,5,6,"Sun",1,0
"1/5/25 7:00","N.Y.C.",5085,12,2025-01-05 07:00:00,5156.742675,1,5,7,"Sun",1,0
"1/5/25 8:00","N.Y.C.",5247,13,2025-01-05 08:00:00,5336.275475,1,5,8,"Sun",1,0
"1/5/25 9:00","N.Y.C.",5381,14,2025-01-05 09:00:00,5460.66923333333,1,5,9,"Sun",1,0
"1/5/25 10:00","N.Y.C.",5500,15,2025-01-05 10:00:00,5590.57960833333,1,5,10,"Sun",1,0
"1/5/25 11:00","N.Y.C.",5560,16,2025-01-05 11:00:00,5714.93101666667,1,5,11,"Sun",1,0
"1/5/25 12:00","N.Y.C.",5622,17,2025-01-05 12:00:00,5757.23485833333,1,5,12,"Sun",1,0
"1/5/25 13:00","N.Y.C.",5660,18,2025-01-05 13:00:00,5796.80465,1,5,13,"Sun",1,0
"1/5/25 14:00","N.Y.C.",5690,19,2025-01-05 14:00:00,5812.65715,1,5,14,"Sun",1,0
"1/5/25 15:00","N.Y.C.",5746,20,2025-01-05 15:00:00,5898.70798333333,1,5,15,"Sun",1,0
"1/5/25 16:00","N.Y.C.",5869,21,2025-01-05 16:00:00,6092.24105833333,1,5,16,"Sun",1,0
"1/5/25 17:00","N.Y.C.",6066,22,2025-01-05 17:00:00,6294.92403333333,1,5,17,"Sun",1,0
"1/5/25 18:00","N.Y.C.",6100,23,2025-01-05 18:00:00,6352.6509,1,5,18,"Sun",1,0
"1/5/25 19:00","N.Y.C.",6033,0,2025-01-05 19:00:00,6289.18085833333,1,5,19,"Sun",1,0
"1/5/25 20:00","N.Y.C.",5934,1,2025-01-05 20:00:00,6194.38524166667,1,5,20,"Sun",1,0
"1/5/25 21:00","N.Y.C.",5787,2,2025-01-05 21:00:00,6037.68906666667,1,5,21,"Sun",1,0
"1/5/25 22:00","N.Y.C.",5564,3,2025-01-05 22:00:00,5782.976825,1,5,22,"Sun",1,0
"1/5/25 23:00","N.Y.C.",5291,4,2025-01-05 23:00:00,5484.06085833333,1,5,23,"Sun",1,0
"1/6/25 0:00","N.Y.C.",5092,5,2025-01-06,5231.401475,1,6,0,"Mon",2,1
"1/6/25 1:00","N.Y.C.",4939,6,2025-01-06 01:00:00,5056.27784166667,1,6,1,"Mon",2,1
"1/6/25 2:00","N.Y.C.",4834,7,2025-01-06 02:00:00,4924.00625,1,6,2,"Mon",2,1
"1/6/25 3:00","N.Y.C.",4792,8,2025-01-06 03:00:00,4865.393425,1,6,3,"Mon",2,1
"1/6/25 4:00","N.Y.C.",4840,9,2025-01-06 04:00:00,4897.47611666667,1,6,4,"Mon",2,1
"1/6/25 5:00","N.Y.C.",5066,10,2025-01-06 05:00:00,5090.92036666667,1,6,5,"Mon",2,1
"1/6/25 6:00","N.Y.C.",5520,11,2025-01-06 06:00:00,5529.97680833333,1,6,6,"Mon",2,1
"1/6/25 7:00","N.Y.C.",5962,12,2025-01-06 07:00:00,6009.50241666667,1,6,7,"Mon",2,1
"1/6/25 8:00","N.Y.C.",6243,13,2025-01-06 08:00:00,6309.75794,1,6,8,"Mon",2,1
"1/6/25 9:00","N.Y.C.",6427,14,2025-01-06 09:00:00,6530.34669285714,1,6,9,"Mon",2,1
"1/6/25 10:00","N.Y.C.",6519,15,2025-01-06 10:00:00,6688.80381666667,1,6,10,"Mon",2,1
"1/6/25 11:00","N.Y.C.",6569,16,2025-01-06 11:00:00,6772.19938333333,1,6,11,"Mon",2,1
"1/6/25 12:00","N.Y.C.",6584,17,2025-01-06 12:00:00,6828.1607,1,6,12,"Mon",2,1
"1/6/25 13:00","N.Y.C.",6567,18,2025-01-06 13:00:00,6853.52106428571,1,6,13,"Mon",2,1
"1/6/25 14:00","N.Y.C.",6531,19,2025-01-06 14:00:00,6825.7438,1,6,14,"Mon",2,1
"1/6/25 15:00","N.Y.C.",6550,20,2025-01-06 15:00:00,6830.43469166667,1,6,15,"Mon",2,1
"1/6/25 16:00","N.Y.C.",6645,21,2025-01-06 16:00:00,6881.441075,1,6,16,"Mon",2,1
"1/6/25 17:00","N.Y.C.",6771,22,2025-01-06 17:00:00,6991.021375,1,6,17,"Mon",2,1
"1/6/25 18:00","N.Y.C.",6653,23,2025-01-06 18:00:00,6896.77943333333,1,6,18,"Mon",2,1
"1/6/25 19:00","N.Y.C.",6517,0,2025-01-06 19:00:00,6766.17553333333,1,6,19,"Mon",2,1
"1/6/25 20:00","N.Y.C.",6340,1,2025-01-06 20:00:00,6622.09455,1,6,20,"Mon",2,1
"1/6/25 21:00","N.Y.C.",6113,2,2025-01-06 21:00:00,6434.19616666667,1,6,21,"Mon",2,1
"1/6/25 22:00","N.Y.C.",5800,3,2025-01-06 22:00:00,6129.87294166667,1,6,22,"Mon",2,1
"1/6/25 23:00","N.Y.C.",5469,4,2025-01-06 23:00:00,5788.02706666667,1,6,23,"Mon",2,1
"1/7/25 0:00","N.Y.C.",5212,5,2025-01-07,5525.134125,1,7,0,"Tue",3,1
"1/7/25 1:00","N.Y.C.",5041,6,2025-01-07 01:00:00,5392.995625,1,7,1,"Tue",3,1
"1/7/25 2:00","N.Y.C.",4930,7,2025-01-07 02:00:00,5267.45945,1,7,2,"Tue",3,1
"1/7/25 3:00","N.Y.C.",4885,8,2025-01-07 03:00:00,5212.44121666667,1,7,3,"Tue",3,1
"1/7/25 4:00","N.Y.C.",4937,9,2025-01-07 04:00:00,5239.02325,1,7,4,"Tue",3,1
"1/7/25 5:00","N.Y.C.",5171,10,2025-01-07 05:00:00,5447.13985,1,7,5,"Tue",3,1
"1/7/25 6:00","N.Y.C.",5639,11,2025-01-07 06:00:00,5912.92978571429,1,7,6,"Tue",3,1
"1/7/25 7:00","N.Y.C.",6074,12,2025-01-07 07:00:00,6440.77352857143,1,7,7,"Tue",3,1
"1/7/25 8:00","N.Y.C.",6293,13,2025-01-07 08:00:00,6685.285175,1,7,8,"Tue",3,1
"1/7/25 9:00","N.Y.C.",6396,14,2025-01-07 09:00:00,6859.97612142857,1,7,9,"Tue",3,1
"1/7/25 10:00","N.Y.C.",6418,15,2025-01-07 10:00:00,6857.55415,1,7,10,"Tue",3,1
"1/7/25 11:00","N.Y.C.",6441,16,2025-01-07 11:00:00,6866.523975,1,7,11,"Tue",3,1
"1/7/25 12:00","N.Y.C.",6444,17,2025-01-07 12:00:00,6831.53956428571,1,7,12,"Tue",3,1
"1/7/25 13:00","N.Y.C.",6433,18,2025-01-07 13:00:00,6777.89345,1,7,13,"Tue",3,1
"1/7/25 14:00","N.Y.C.",6433,19,2025-01-07 14:00:00,6753.08633333333,1,7,14,"Tue",3,1
"1/7/25 15:00","N.Y.C.",6504,20,2025-01-07 15:00:00,6823.73741666667,1,7,15,"Tue",3,1
"1/7/25 16:00","N.Y.C.",6628,21,2025-01-07 16:00:00,6966.1767,1,7,16,"Tue",3,1
"1/7/25 17:00","N.Y.C.",6794,22,2025-01-07 17:00:00,7169.8491,1,7,17,"Tue",3,1
"1/7/25 18:00","N.Y.C.",6699,23,2025-01-07 18:00:00,7144.5012,1,7,18,"Tue",3,1
"1/7/25 19:00","N.Y.C.",6560,0,2025-01-07 19:00:00,7018.28450833333,1,7,19,"Tue",3,1
"1/7/25 20:00","N.Y.C.",6373,1,2025-01-07 20:00:00,6846.45615,1,7,20,"Tue",3,1
"1/7/25 21:00","N.Y.C.",6145,2,2025-01-07 21:00:00,6611.986875,1,7,21,"Tue",3,1
"1/7/25 22:00","N.Y.C.",5832,3,2025-01-07 22:00:00,6272.33875833333,1,7,22,"Tue",3,1
"1/7/25 23:00","N.Y.C.",5494,4,2025-01-07 23:00:00,5891.37546666667,1,7,23,"Tue",3,1
"1/8/25 0:00","N.Y.C.",5290,5,2025-01-08,5567.59425,1,8,0,"Wed",4,1
"1/8/25 1:00","N.Y.C.",5110,6,2025-01-08 01:00:00,5386.90770714286,1,8,1,"Wed",4,1
"1/8/25 2:00","N.Y.C.",4997,7,2025-01-08 02:00:00,5271.385975,1,8,2,"Wed",4,1
"1/8/25 3:00","N.Y.C.",4950,8,2025-01-08 03:00:00,5202.5762,1,8,3,"Wed",4,1
"1/8/25 4:00","N.Y.C.",4995,9,2025-01-08 04:00:00,5234.19386666667,1,8,4,"Wed",4,1
"1/8/25 5:00","N.Y.C.",5220,10,2025-01-08 05:00:00,5440.875375,1,8,5,"Wed",4,1
"1/8/25 6:00","N.Y.C.",5705,11,2025-01-08 06:00:00,5922.063875,1,8,6,"Wed",4,1
"1/8/25 7:00","N.Y.C.",6156,12,2025-01-08 07:00:00,6457.09054285714,1,8,7,"Wed",4,1
"1/8/25 8:00","N.Y.C.",6387,13,2025-01-08 08:00:00,6686.359325,1,8,8,"Wed",4,1
"1/8/25 9:00","N.Y.C.",6496,14,2025-01-08 09:00:00,6793.89589166667,1,8,9,"Wed",4,1
"1/8/25 10:00","N.Y.C.",6524,15,2025-01-08 10:00:00,6797.67778125,1,8,10,"Wed",4,1
"1/8/25 11:00","N.Y.C.",6543,16,2025-01-08 11:00:00,6813.33026666667,1,8,11,"Wed",4,1
"1/8/25 12:00","N.Y.C.",6543,17,2025-01-08 12:00:00,6796.40670833333,1,8,12,"Wed",4,1
"1/8/25 13:00","N.Y.C.",6548,18,2025-01-08 13:00:00,6797.9874,1,8,13,"Wed",4,1
"1/8/25 14:00","N.Y.C.",6561,19,2025-01-08 14:00:00,6816.10870833333,1,8,14,"Wed",4,1
"1/8/25 15:00","N.Y.C.",6641,20,2025-01-08 15:00:00,6937.945925,1,8,15,"Wed",4,1
"1/8/25 16:00","N.Y.C.",6776,21,2025-01-08 16:00:00,7108.00685833333,1,8,16,"Wed",4,1
"1/8/25 17:00","N.Y.C.",6949,22,2025-01-08 17:00:00,7319.02246428571,1,8,17,"Wed",4,1
"1/8/25 18:00","N.Y.C.",6885,23,2025-01-08 18:00:00,7282.74492142857,1,8,18,"Wed",4,1
"1/8/25 19:00","N.Y.C.",6756,0,2025-01-08 19:00:00,7197.15766666667,1,8,19,"Wed",4,1
"1/8/25 20:00","N.Y.C.",6586,1,2025-01-08 20:00:00,7016.84910833333,1,8,20,"Wed",4,1
"1/8/25 21:00","N.Y.C.",6377,2,2025-01-08 21:00:00,6806.36457857143,1,8,21,"Wed",4,1
"1/8/25 22:00","N.Y.C.",6068,3,2025-01-08 22:00:00,6450.62495833333,1,8,22,"Wed",4,1
"1/8/25 23:00","N.Y.C.",5723,4,2025-01-08 23:00:00,6067.893225,1,8,23,"Wed",4,1
"1/9/25 0:00","N.Y.C.",5499,5,2025-01-09,5738.3362,1,9,0,"Thu",5,1
"1/9/25 1:00","N.Y.C.",5306,6,2025-01-09 01:00:00,5555.23623333333,1,9,1,"Thu",5,1
"1/9/25 2:00","N.Y.C.",5178,7,2025-01-09 02:00:00,5404.070175,1,9,2,"Thu",5,1
"1/9/25 3:00","N.Y.C.",5114,8,2025-01-09 03:00:00,5336.50394166667,1,9,3,"Thu",5,1
"1/9/25 4:00","N.Y.C.",5145,9,2025-01-09 04:00:00,5349.34298333333,1,9,4,"Thu",5,1
"1/9/25 5:00","N.Y.C.",5359,10,2025-01-09 05:00:00,5555.419925,1,9,5,"Thu",5,1
"1/9/25 6:00","N.Y.C.",5847,11,2025-01-09 06:00:00,6027.26980833333,1,9,6,"Thu",5,1
"1/9/25 7:00","N.Y.C.",6307,12,2025-01-09 07:00:00,6504.16923333333,1,9,7,"Thu",5,1
"1/9/25 8:00","N.Y.C.",6538,13,2025-01-09 08:00:00,6756.09582857143,1,9,8,"Thu",5,1
"1/9/25 9:00","N.Y.C.",6656,14,2025-01-09 09:00:00,6853.317525,1,9,9,"Thu",5,1
"1/9/25 10:00","N.Y.C.",6662,15,2025-01-09 10:00:00,6857.1223,1,9,10,"Thu",5,1
"1/9/25 11:00","N.Y.C.",6639,16,2025-01-09 11:00:00,6862.26855,1,9,11,"Thu",5,1
"1/9/25 12:00","N.Y.C.",6625,17,2025-01-09 12:00:00,6844.224475,1,9,12,"Thu",5,1
"1/9/25 13:00","N.Y.C.",6604,18,2025-01-09 13:00:00,6837.14351333333,1,9,13,"Thu",5,1
"1/9/25 14:00","N.Y.C.",6597,19,2025-01-09 14:00:00,6828.63954166667,1,9,14,"Thu",5,1
"1/9/25 15:00","N.Y.C.",6677,20,2025-01-09 15:00:00,6885.45687142857,1,9,15,"Thu",5,1
"1/9/25 16:00","N.Y.C.",6807,21,2025-01-09 16:00:00,7026.655675,1,9,16,"Thu",5,1
"1/9/25 17:00","N.Y.C.",6952,22,2025-01-09 17:00:00,7230.20493333333,1,9,17,"Thu",5,1
"1/9/25 18:00","N.Y.C.",6862,23,2025-01-09 18:00:00,7185.58815,1,9,18,"Thu",5,1
"1/9/25 19:00","N.Y.C.",6716,0,2025-01-09 19:00:00,7052.38339166667,1,9,19,"Thu",5,1
"1/9/25 20:00","N.Y.C.",6536,1,2025-01-09 20:00:00,6870.7558,1,9,20,"Thu",5,1
"1/9/25 21:00","N.Y.C.",6327,2,2025-01-09 21:00:00,6623.85155833333,1,9,21,"Thu",5,1
"1/9/25 22:00","N.Y.C.",6019,3,2025-01-09 22:00:00,6286.58573333333,1,9,22,"Thu",5,1
"1/9/25 23:00","N.Y.C.",5676,4,2025-01-09 23:00:00,5936.65843333333,1,9,23,"Thu",5,1
"1/10/25 0:00","N.Y.C.",5367,5,2025-01-10,5620.15084166667,1,10,0,"Fri",6,1
"1/10/25 1:00","N.Y.C.",5183,6,2025-01-10 01:00:00,5429.12215833333,1,10,1,"Fri",6,1
"1/10/25 2:00","N.Y.C.",5062,7,2025-01-10 02:00:00,5281.82465833333,1,10,2,"Fri",6,1
"1/10/25 3:00","N.Y.C.",5000,8,2025-01-10 03:00:00,5190.25054166667,1,10,3,"Fri",6,1
"1/10/25 4:00","N.Y.C.",5033,9,2025-01-10 04:00:00,5194.44755,1,10,4,"Fri",6,1
"1/10/25 5:00","N.Y.C.",5252,10,2025-01-10 05:00:00,5389.12953333333,1,10,5,"Fri",6,1
"1/10/25 6:00","N.Y.C.",5749,11,2025-01-10 06:00:00,5832.53416666667,1,10,6,"Fri",6,1
"1/10/25 7:00","N.Y.C.",6186,12,2025-01-10 07:00:00,6294.11028333333,1,10,7,"Fri",6,1
"1/10/25 8:00","N.Y.C.",6392,13,2025-01-10 08:00:00,6512.66735833333,1,10,8,"Fri",6,1
"1/10/25 9:00","N.Y.C.",6490,14,2025-01-10 09:00:00,6606.07895333333,1,10,9,"Fri",6,1
"1/10/25 10:00","N.Y.C.",6490,15,2025-01-10 10:00:00,6601.829575,1,10,10,"Fri",6,1
"1/10/25 11:00","N.Y.C.",6485,16,2025-01-10 11:00:00,6565.13825,1,10,11,"Fri",6,1
"1/10/25 12:00","N.Y.C.",6456,17,2025-01-10 12:00:00,6543.47169166667,1,10,12,"Fri",6,1
"1/10/25 13:00","N.Y.C.",6420,18,2025-01-10 13:00:00,6487.06608333333,1,10,13,"Fri",6,1
"1/10/25 14:00","N.Y.C.",6399,19,2025-01-10 14:00:00,6459.21774166667,1,10,14,"Fri",6,1
"1/10/25 15:00","N.Y.C.",6460,20,2025-01-10 15:00:00,6517.72463333333,1,10,15,"Fri",6,1
"1/10/25 16:00","N.Y.C.",6572,21,2025-01-10 16:00:00,6624.91774166667,1,10,16,"Fri",6,1
