Eastern.Date.Hour,Zone.Name,DAM.Forecast.Load,GMT.Start.Hour,timestamp,RTD_Actual_Load_Hourly,Month,Day_of_Month,Hour_of_Day,Day_of_Week,Day_of_Week_Numeric,Is_Weekday
1/4/25 22:00,N.Y.C.,5509,3,1/4/25 22:00,5815.614225,1,4,22,Sat,7,0
1/4/25 23:00,N.Y.C.,5295,4,1/4/25 23:00,5585.1256,1,4,23,Sat,7,0
1/5/25 0:00,N.Y.C.,5160,5,1/5/25,5353.603375,1,5,0,Sun,1,0
1/5/25 1:00,N.Y.C.,4979,6,1/5/25 1:00,5164.439008,1,5,1,Sun,1,0
1/5/25 2:00,N.Y.C.,4835,7,1/5/25 2:00,5010.457375,1,5,2,Sun,1,0
1/5/25 3:00,N.Y.C.,4762,8,1/5/25 3:00,4894.221558,1,5,3,Sun,1,0
1/5/25 4:00,N.Y.C.,4740,9,1/5/25 4:00,4858.3197,1,5,4,Sun,1,0
1/5/25 5:00,N.Y.C.,4801,10,1/5/25 5:00,4893.8302,1,5,5,Sun,1,0
1/5/25 6:00,N.Y.C.,4928,11,1/5/25 6:00,5014.830975,1,5,6,Sun,1,0
1/5/25 7:00,N.Y.C.,5085,12,1/5/25 7:00,5156.742675,1,5,7,Sun,1,0
1/5/25 8:00,N.Y.C.,5247,13,1/5/25 8:00,5336.275475,1,5,8,Sun,1,0
1/5/25 9:00,N.Y.C.,5381,14,1/5/25 9:00,5460.669233,1,5,9,Sun,1,0
1/5/25 10:00,N.Y.C.,5500,15,1/5/25 10:00,5590.579608,1,5,10,Sun,1,0
1/5/25 11:00,N.Y.C.,5560,16,1/5/25 11:00,5714.931017,1,5,11,Sun,1,0
1/5/25 12:00,N.Y.C.,5622,17,1/5/25 12:00,5757.234858,1,5,12,Sun,1,0
1/5/25 13:00,N.Y.C.,5660,18,1/5/25 13:00,5796.80465,1,5,13,Sun,1,0
1/5/25 14:00,N.Y.C.,5690,19,1/5/25 14:00,5812.65715,1,5,14,Sun,1,0
1/5/25 15:00,N.Y.C.,5746,20,1/5/25 15:00,5898.707983,1,5,15,Sun,1,0
1/5/25 16:00,N.Y.C.,5869,21,1/5/25 16:00,6092.241058,1,5,16,Sun,1,0
1/5/25 17:00,N.Y.C.,6066,22,1/5/25 17:00,6294.924033,1,5,17,Sun,1,0
1/5/25 18:00,N.Y.C.,6100,23,1/5/25 18:00,6352.6509,1,5,18,Sun,1,0
1/5/25 19:00,N.Y.C.,6033,0,1/5/25 19:00,6289.180858,1,5,19,Sun,1,0
1/5/25 20:00,N.Y.C.,5934,1,1/5/25 20:00,6194.385242,1,5,20,Sun,1,0
1/5/25 21:00,N.Y.C.,5787,2,1/5/25 21:00,6037.689067,1,5,21,Sun,1,0
1/5/25 22:00,N.Y.C.,5564,3,1/5/25 22:00,5782.976825,1,5,22,Sun,1,0
1/5/25 23:00,N.Y.C.,5291,4,1/5/25 23:00,5484.060858,1,5,23,Sun,1,0
1/6/25 0:00,N.Y.C.,5092,5,1/6/25,5231.401475,1,6,0,Mon,2,1
1/6/25 1:00,N.Y.C.,4939,6,1/6/25 1:00,5056.277842,1,6,1,Mon,2,1
1/6/25 2:00,N.Y.C.,4834,7,1/6/25 2:00,4924.00625,1,6,2,Mon,2,1
1/6/25 3:00,N.Y.C.,4792,8,1/6/25 3:00,4865.393425,1,6,3,Mon,2,1
1/6/25 4:00,N.Y.C.,4840,9,1/6/25 4:00,4897.476117,1,6,4,Mon,2,1
1/6/25 5:00,N.Y.C.,5066,10,1/6/25 5:00,5090.920367,1,6,5,Mon,2,1
1/6/25 6:00,N.Y.C.,5520,11,1/6/25 6:00,5529.976808,1,6,6,Mon,2,1
1/6/25 7:00,N.Y.C.,5962,12,1/6/25 7:00,6009.502417,1,6,7,Mon,2,1
1/6/25 8:00,N.Y.C.,6243,13,1/6/25 8:00,6309.75794,1,6,8,Mon,2,1
1/6/25 9:00,N.Y.C.,6427,14,1/6/25 9:00,6530.346693,1,6,9,Mon,2,1
1/6/25 10:00,N.Y.C.,6519,15,1/6/25 10:00,6688.803817,1,6,10,Mon,2,1
1/6/25 11:00,N.Y.C.,6569,16,1/6/25 11:00,6772.199383,1,6,11,Mon,2,1
1/6/25 12:00,N.Y.C.,6584,17,1/6/25 12:00,6828.1607,1,6,12,Mon,2,1
1/6/25 13:00,N.Y.C.,6567,18,1/6/25 13:00,6853.521064,1,6,13,Mon,2,1
1/6/25 14:00,N.Y.C.,6531,19,1/6/25 14:00,6825.7438,1,6,14,Mon,2,1
1/6/25 15:00,N.Y.C.,6550,20,1/6/25 15:00,6830.434692,1,6,15,Mon,2,1
1/6/25 16:00,N.Y.C.,6645,21,1/6/25 16:00,6881.441075,1,6,16,Mon,2,1
1/6/25 17:00,N.Y.C.,6771,22,1/6/25 17:00,6991.021375,1,6,17,Mon,2,1
1/6/25 18:00,N.Y.C.,6653,23,1/6/25 18:00,6896.779433,1,6,18,Mon,2,1
1/6/25 19:00,N.Y.C.,6517,0,1/6/25 19:00,6766.175533,1,6,19,Mon,2,1
1/6/25 20:00,N.Y.C.,6340,1,1/6/25 20:00,6622.09455,1,6,20,Mon,2,1
1/6/25 21:00,N.Y.C.,6113,2,1/6/25 21:00,6434.196167,1,6,21,Mon,2,1
1/6/25 22:00,N.Y.C.,5800,3,1/6/25 22:00,6129.872942,1,6,22,Mon,2,1
1/6/25 23:00,N.Y.C.,5469,4,1/6/25 23:00,5788.027067,1,6,23,Mon,2,1
1/7/25 0:00,N.Y.C.,5212,5,1/7/25,5525.134125,1,7,0,Tue,3,1
1/7/25 1:00,N.Y.C.,5041,6,1/7/25 1:00,5392.995625,1,7,1,Tue,3,1
1/7/25 2:00,N.Y.C.,4930,7,1/7/25 2:00,5267.45945,1,7,2,Tue,3,1
1/7/25 3:00,N.Y.C.,4885,8,1/7/25 3:00,5212.441217,1,7,3,Tue,3,1
1/7/25 4:00,N.Y.C.,4937,9,1/7/25 4:00,5239.02325,1,7,4,Tue,3,1
1/7/25 5:00,N.Y.C.,5171,10,1/7/25 5:00,5447.13985,1,7,5,Tue,3,1
1/7/25 6:00,N.Y.C.,5639,11,1/7/25 6:00,5912.929786,1,7,6,Tue,3,1
1/7/25 7:00,N.Y.C.,6074,12,1/7/25 7:00,6440.773529,1,7,7,Tue,3,1
1/7/25 8:00,N.Y.C.,6293,13,1/7/25 8:00,6685.285175,1,7,8,Tue,3,1
1/7/25 9:00,N.Y.C.,6396,14,1/7/25 9:00,6859.976121,1,7,9,Tue,3,1
1/7/25 10:00,N.Y.C.,6418,15,1/7/25 10:00,6857.55415,1,7,10,Tue,3,1
1/7/25 11:00,N.Y.C.,6441,16,1/7/25 11:00,6866.523975,1,7,11,Tue,3,1
1/7/25 12:00,N.Y.C.,6444,17,1/7/25 12:00,6831.539564,1,7,12,Tue,3,1
1/7/25 13:00,N.Y.C.,6433,18,1/7/25 13:00,6777.89345,1,7,13,Tue,3,1
1/7/25 14:00,N.Y.C.,6433,19,1/7/25 14:00,6753.086333,1,7,14,Tue,3,1
1/7/25 15:00,N.Y.C.,6504,20,1/7/25 15:00,6823.737417,1,7,15,Tue,3,1
1/7/25 16:00,N.Y.C.,6628,21,1/7/25 16:00,6966.1767,1,7,16,Tue,3,1
1/7/25 17:00,N.Y.C.,6794,22,1/7/25 17:00,7169.8491,1,7,17,Tue,3,1
1/7/25 18:00,N.Y.C.,6699,23,1/7/25 18:00,7144.5012,1,7,18,Tue,3,1
1/7/25 19:00,N.Y.C.,6560,0,1/7/25 19:00,7018.284508,1,7,19,Tue,3,1
1/7/25 20:00,N.Y.C.,6373,1,1/7/25 20:00,6846.45615,1,7,20,Tue,3,1
1/7/25 21:00,N.Y.C.,6145,2,1/7/25 21:00,6611.986875,1,7,21,Tue,3,1
1/7/25 22:00,N.Y.C.,5832,3,1/7/25 22:00,6272.338758,1,7,22,Tue,3,1
1/7/25 23:00,N.Y.C.,5494,4,1/7/25 23:00,5891.375467,1,7,23,Tue,3,1
1/8/25 0:00,N.Y.C.,5290,5,1/8/25,5567.59425,1,8,0,Wed,4,1
1/8/25 1:00,N.Y.C.,5110,6,1/8/25 1:00,5386.907707,1,8,1,Wed,4,1
1/8/25 2:00,N.Y.C.,4997,7,1/8/25 2:00,5271.385975,1,8,2,Wed,4,1
1/8/25 3:00,N.Y.C.,4950,8,1/8/25 3:00,5202.5762,1,8,3,Wed,4,1
1/8/25 4:00,N.Y.C.,4995,9,1/8/25 4:00,5234.193867,1,8,4,Wed,4,1
1/8/25 5:00,N.Y.C.,5220,10,1/8/25 5:00,5440.875375,1,8,5,Wed,4,1
1/8/25 6:00,N.Y.C.,5705,11,1/8/25 6:00,5922.063875,1,8,6,Wed,4,1
1/8/25 7:00,N.Y.C.,6156,12,1/8/25 7:00,6457.090543,1,8,7,Wed,4,1
1/8/25 8:00,N.Y.C.,6387,13,1/8/25 8:00,6686.359325,1,8,8,Wed,4,1
1/8/25 9:00,N.Y.C.,6496,14,1/8/25 9:00,6793.895892,1,8,9,Wed,4,1
1/8/25 10:00,N.Y.C.,6524,15,1/8/25 10:00,6797.677781,1,8,10,Wed,4,1
1/8/25 11:00,N.Y.C.,6543,16,1/8/25 11:00,6813.330267,1,8,11,Wed,4,1
1/8/25 12:00,N.Y.C.,6543,17,1/8/25 12:00,6796.406708,1,8,12,Wed,4,1
1/8/25 13:00,N.Y.C.,6548,18,1/8/25 13:00,6797.9874,1,8,13,Wed,4,1
1/8/25 14:00,N.Y.C.,6561,19,1/8/25 14:00,6816.108708,1,8,14,Wed,4,1
1/8/25 15:00,N.Y.C.,6641,20,1/8/25 15:00,6937.945925,1,8,15,Wed,4,1
1/8/25 16:00,N.Y.C.,6776,21,1/8/25 16:00,7108.006858,1,8,16,Wed,4,1
1/8/25 17:00,N.Y.C.,6949,22,1/8/25 17:00,7319.022464,1,8,17,Wed,4,1
1/8/25 18:00,N.Y.C.,6885,23,1/8/25 18:00,7282.744921,1,8,18,Wed,4,1
1/8/25 19:00,N.Y.C.,6756,0,1/8/25 19:00,7197.157667,1,8,19,Wed,4,1
1/8/25 20:00,N.Y.C.,6586,1,1/8/25 20:00,7016.849108,1,8,20,Wed,4,1
1/8/25 21:00,N.Y.C.,6377,2,1/8/25 21:00,6806.364579,1,8,21,Wed,4,1
1/8/25 22:00,N.Y.C.,6068,3,1/8/25 22:00,6450.624958,1,8,22,Wed,4,1
1/8/25 23:00,N.Y.C.,5723,4,1/8/25 23:00,6067.893225,1,8,23,Wed,4,1
1/9/25 0:00,N.Y.C.,5499,5,1/9/25,5738.3362,1,9,0,Thu,5,1
1/9/25 1:00,N.Y.C.,5306,6,1/9/25 1:00,5555.236233,1,9,1,Thu,5,1
1/9/25 2:00,N.Y.C.,5178,7,1/9/25 2:00,5404.070175,1,9,2,Thu,5,1
1/9/25 3:00,N.Y.C.,5114,8,1/9/25 3:00,5336.503942,1,9,3,Thu,5,1
1/9/25 4:00,N.Y.C.,5145,9,1/9/25 4:00,5349.342983,1,9,4,Thu,5,1
1/9/25 5:00,N.Y.C.,5359,10,1/9/25 5:00,5555.419925,1,9,5,Thu,5,1
1/9/25 6:00,N.Y.C.,5847,11,1/9/25 6:00,6027.269808,1,9,6,Thu,5,1
1/9/25 7:00,N.Y.C.,6307,12,1/9/25 7:00,6504.169233,1,9,7,Thu,5,1
1/9/25 8:00,N.Y.C.,6538,13,1/9/25 8:00,6756.095829,1,9,8,Thu,5,1
1/9/25 9:00,N.Y.C.,6656,14,1/9/25 9:00,6853.317525,1,9,9,Thu,5,1
1/9/25 10:00,N.Y.C.,6662,15,1/9/25 10:00,6857.1223,1,9,10,Thu,5,1
1/9/25 11:00,N.Y.C.,6639,16,1/9/25 11:00,6862.26855,1,9,11,Thu,5,1
1/9/25 12:00,N.Y.C.,6625,17,1/9/25 12:00,6844.224475,1,9,12,Thu,5,1
1/9/25 13:00,N.Y.C.,6604,18,1/9/25 13:00,6837.143513,1,9,13,Thu,5,1
1/9/25 14:00,N.Y.C.,6597,19,1/9/25 14:00,6828.639542,1,9,14,Thu,5,1
1/9/25 15:00,N.Y.C.,6677,20,1/9/25 15:00,6885.456871,1,9,15,Thu,5,1
1/9/25 16:00,N.Y.C.,6807,21,1/9/25 16:00,7026.655675,1,9,16,Thu,5,1
1/9/25 17:00,N.Y.C.,6952,22,1/9/25 17:00,7230.204933,1,9,17,Thu,5,1
1/9/25 18:00,N.Y.C.,6862,23,1/9/25 18:00,7185.58815,1,9,18,Thu,5,1
1/9/25 19:00,N.Y.C.,6716,0,1/9/25 19:00,7052.383392,1,9,19,Thu,5,1
1/9/25 20:00,N.Y.C.,6536,1,1/9/25 20:00,6870.7558,1,9,20,Thu,5,1
1/9/25 21:00,N.Y.C.,6327,2,1/9/25 21:00,6623.851558,1,9,21,Thu,5,1
1/9/25 22:00,N.Y.C.,6019,3,1/9/25 22:00,6286.585733,1,9,22,Thu,5,1
1/9/25 23:00,N.Y.C.,5676,4,1/9/25 23:00,5936.658433,1,9,23,Thu,5,1
1/10/25 0:00,N.Y.C.,5367,5,1/10/25,5620.150842,1,10,0,Fri,6,1
1/10/25 1:00,N.Y.C.,5183,6,1/10/25 1:00,5429.122158,1,10,1,Fri,6,1
1/10/25 2:00,N.Y.C.,5062,7,1/10/25 2:00,5281.824658,1,10,2,Fri,6,1
1/10/25 3:00,N.Y.C.,5000,8,1/10/25 3:00,5190.250542,1,10,3,Fri,6,1
1/10/25 4:00,N.Y.C.,5033,9,1/10/25 4:00,5194.44755,1,10,4,Fri,6,1
1/10/25 5:00,N.Y.C.,5252,10,1/10/25 5:00,5389.129533,1,10,5,Fri,6,1
1/10/25 6:00,N.Y.C.,5749,11,1/10/25 6:00,5832.534167,1,10,6,Fri,6,1
1/10/25 7:00,N.Y.C.,6186,12,1/10/25 7:00,6294.110283,1,10,7,Fri,6,1
1/10/25 8:00,N.Y.C.,6392,13,1/10/25 8:00,6512.667358,1,10,8,Fri,6,1
1/10/25 9:00,N.Y.C.,6490,14,1/10/25 9:00,6606.078953,1,10,9,Fri,6,1
1/10/25 10:00,N.Y.C.,6490,15,1/10/25 10:00,6601.829575,1,10,10,Fri,6,1
1/10/25 11:00,N.Y.C.,6485,16,1/10/25 11:00,6565.13825,1,10,11,Fri,6,1
1/10/25 12:00,N.Y.C.,6456,17,1/10/25 12:00,6543.471692,1,10,12,Fri,6,1
1/10/25 13:00,N.Y.C.,6420,18,1/10/25 13:00,6487.066083,1,10,13,Fri,6,1
1/10/25 14:00,N.Y.C.,6399,19,1/10/25 14:00,6459.217742,1,10,14,Fri,6,1
1/10/25 15:00,N.Y.C.,6460,20,1/10/25 15:00,6517.724633,1,10,15,Fri,6,1
1/10/25 16:00,N.Y.C.,6572,21,1/10/25 16:00,6624.917742,1,10,16,Fri,6,1
1/10/25 17:00,N.Y.C.,6676,22,1/10/25 17:00,6745.160275,1,10,17,Fri,6,1
1/10/25 18:00,N.Y.C.,6566,23,1/10/25 18:00,6638.728333,1,10,18,Fri,6,1
1/10/25 19:00,N.Y.C.,6427,0,1/10/25 19:00,6466.2749,1,10,19,Fri,6,1
1/10/25 20:00,N.Y.C.,6246,1,1/10/25 20:00,6266.429192,1,10,20,Fri,6,1
1/10/25 21:00,N.Y.C.,6062,2,1/10/25 21:00,6059.470692,1,10,21,Fri,6,1
1/10/25 22:00,N.Y.C.,5806,3,1/10/25 22:00,5799.340375,1,10,22,Fri,6,1
1/10/25 23:00,N.Y.C.,5516,4,1/10/25 23:00,5496.530158,1,10,23,Fri,6,1
1/11/25 0:00,N.Y.C.,5143,5,1/11/25,5247.428942,1,11,0,Sat,7,0
1/11/25 1:00,N.Y.C.,4960,6,1/11/25 1:00,5070.729742,1,11,1,Sat,7,0
1/11/25 2:00,N.Y.C.,4836,7,1/11/25 2:00,4931.698592,1,11,2,Sat,7,0
1/11/25 3:00,N.Y.C.,4764,8,1/11/25 3:00,4851.902133,1,11,3,Sat,7,0
1/11/25 4:00,N.Y.C.,4754,9,1/11/25 4:00,4863.915767,1,11,4,Sat,7,0
1/11/25 5:00,N.Y.C.,4826,10,1/11/25 5:00,4940.299883,1,11,5,Sat,7,0
1/11/25 6:00,N.Y.C.,5037,11,1/11/25 6:00,5107.876917,1,11,6,Sat,7,0
1/11/25 7:00,N.Y.C.,5263,12,1/11/25 7:00,5309.811542,1,11,7,Sat,7,0
1/11/25 8:00,N.Y.C.,5470,13,1/11/25 8:00,5551.732017,1,11,8,Sat,7,0
1/11/25 9:00,N.Y.C.,5639,14,1/11/25 9:00,5789.572242,1,11,9,Sat,7,0
1/11/25 10:00,N.Y.C.,5766,15,1/11/25 10:00,5916.2948,1,11,10,Sat,7,0
1/11/25 11:00,N.Y.C.,5836,16,1/11/25 11:00,5981.902975,1,11,11,Sat,7,0
1/11/25 12:00,N.Y.C.,5847,17,1/11/25 12:00,6013.46765,1,11,12,Sat,7,0
1/11/25 13:00,N.Y.C.,5825,18,1/11/25 13:00,5965.2265,1,11,13,Sat,7,0
1/11/25 14:00,N.Y.C.,5807,19,1/11/25 14:00,5913.266733,1,11,14,Sat,7,0
1/11/25 15:00,N.Y.C.,5835,20,1/11/25 15:00,5956.207158,1,11,15,Sat,7,0
1/11/25 16:00,N.Y.C.,5925,21,1/11/25 16:00,6070.67335,1,11,16,Sat,7,0
1/11/25 17:00,N.Y.C.,6044,22,1/11/25 17:00,6235.574575,1,11,17,Sat,7,0
1/11/25 18:00,N.Y.C.,6057,23,1/11/25 18:00,6280.984075,1,11,18,Sat,7,0
1/11/25 19:00,N.Y.C.,5985,0,1/11/25 19:00,6217.554167,1,11,19,Sat,7,0
